              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 13:22:21 (2/7/2026)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:  10/sec 
Time Constant: off 
Time Offset: 0.05 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 
1	0	0	0.0	 33.1 
2	0	0	0.1	 13.8 
871	0	1	27.0	 97.1 
872	0	1	27.1	 59.7 
873	0	1	27.2	 56.7 
874	0	1	27.3	 69.2 
875	0	1	27.4	123.1 
876	0	1	27.5	124.8 
877	0	1	27.6	127.0 
878	0	1	27.7	115.9 
879	0	1	27.8	107.5 
880	0	1	27.9	161.8 
881	0	1	28.0	166.6 
882	0	1	28.1	142.0 
883	0	1	28.2	128.0 
884	0	1	28.3	128.1 
885	0	1	28.4	121.8 
886	0	1	28.5	160.5 
887	0	1	28.6	165.3 
888	0	1	28.7	157.1 
889	0	1	28.8	168.0 
890	0	1	28.9	151.0 
891	0	1	29.0	149.9 
892	0	1	29.1	181.7 
893	0	1	29.2	189.3 
894	0	1	29.3	194.6 
895	0	1	29.4	181.9 
896	0	1	29.5	169.6 
897	0	1	29.6	167.3 
898	0	1	29.7	187.2 
899	0	1	29.8	187.0 
900	0	1	29.9	215.8 
901	0	1	30.0	231.1 
902	0	1	30.1	209.7 
903	0	1	30.2	205.2 
904	0	1	30.3	204.0 
905	0	1	30.4	196.9 
906	0	1	30.5	200.3 
907	0	1	30.6	194.7 
908	0	1	30.7	194.4 
909	0	1	30.8	253.9 
910	0	1	30.9	258.4 
911	0	1	31.0	244.0 
912	0	1	31.1	242.2 
913	0	1	31.2	224.9 
914	0	1	31.3	220.0 
915	0	1	31.4	254.1 
916	0	1	31.5	265.6 
917	0	1	31.6	306.3 
918	0	1	31.7	287.9 
919	0	1	31.8	254.3 
920	0	1	31.9	247.4 
921	0	1	32.0	251.9 
922	0	1	32.1	244.0 
923	0	1	32.2	245.1 
924	0	1	32.3	225.6 
925	0	1	32.4	204.4 
926	0	1	32.5	205.8 
927	0	1	32.6	236.5 
928	0	1	32.7	225.0 
929	0	1	32.8	237.3 
930	0	1	32.9	239.5 
931	0	1	33.0	233.6 
932	0	1	33.1	204.2 
933	0	1	33.2	236.3 
934	0	1	33.3	239.2 
935	0	1	33.4	227.7 
936	0	1	33.5	216.9 
937	0	1	33.6	203.2 
938	0	1	33.7	234.7 
939	0	1	33.8	222.0 
940	0	1	33.9	184.7 
941	0	1	34.0	181.8 
942	0	1	34.1	147.3 
943	0	1	34.2	161.6 
944	0	1	34.3	189.9 
945	0	1	34.4	187.5 
946	0	1	34.5	178.8 
947	0	1	34.6	197.3 
948	0	1	34.7	187.5 
949	0	1	34.8	193.2 
950	0	1	34.9	166.0 
951	0	1	35.0	146.5 
952	0	1	35.1	129.3 
953	0	1	35.2	109.3 
954	0	1	35.3	 83.9 
955	0	1	35.4	 94.7 
956	0	1	35.5	 99.4 
957	0	1	35.6	 92.1 
958	0	1	35.7	107.3 
959	0	1	35.8	100.1 
960	0	1	35.9	 96.4 
961	0	1	36.0	100.5 
962	0	1	36.1	 79.1 
963	0	1	36.2	 79.9 
964	0	1	36.3	 62.7 
965	0	1	36.4	 43.6 
966	0	1	36.5	 52.1 
967	0	1	36.6	 42.4 
968	0	1	36.7	 53.1 
969	0	1	36.8	 56.6 
970	0	1	36.9	 60.8 
971	0	1	37.0	 63.5 
972	0	1	37.1	 91.2 
973	0	1	37.2	 74.3 
974	0	1	37.3	 54.0 
975	0	1	37.4	 71.2 
976	0	1	37.5	 45.3 
977	0	1	37.6	 61.5 
978	0	1	37.7	 51.3 
979	0	1	37.8	 29.4 
980	0	1	37.9	 19.0 
981	0	1	38.0	  7.7 
982	0	1	38.1	  8.5 
983	0	1	38.2	 33.8 
984	0	1	38.3	 37.5 
985	0	1	38.4	 39.9 
986	0	1	38.5	 30.5 
987	0	1	38.6	 29.0 
988	0	1	38.7	 37.9 
989	0	1	38.8	 93.8 
990	0	1	38.9	 94.0 
991	0	1	39.0	 60.9 
992	0	1	39.1	 59.2 
993	0	1	39.2	 32.6 
994	0	1	39.3	 58.2 
995	0	1	39.4	 75.5 
996	0	1	39.5	 79.7 
997	0	1	39.6	 56.8 
998	0	1	39.7	 57.6 
999	0	1	39.8	 48.0 
1000	0	1	39.9	 50.9 
1001	0	1	40.0	 68.5 
1002	0	1	40.1	 64.5 
1003	0	1	40.2	 91.4 
1004	0	1	40.3	 81.8 
1005	0	1	40.4	 92.6 
1006	0	1	40.5	115.9 
1007	0	1	40.6	137.8 
1008	0	1	40.7	110.7 
1009	0	1	40.8	 97.4 
1010	0	1	40.9	 98.7 
1011	0	1	41.0	122.2 
1012	0	1	41.1	145.2 
1013	0	1	41.2	135.7 
1014	0	1	41.3	151.6 
1015	0	1	41.4	137.8 
1016	0	1	41.5	147.1 
1017	0	1	41.6	169.2 
1018	0	1	41.7	166.7 
1019	0	1	41.8	149.3 
1020	0	1	41.9	171.6 
1021	0	1	42.0	183.2 
1022	0	1	42.1	183.3 
1023	0	1	42.2	182.4 
1024	0	1	42.3	192.1 
1025	0	1	42.4	195.0 
1026	0	1	42.5	200.5 
1027	0	1	42.6	236.3 
1028	0	1	42.7	263.6 
1029	0	1	42.8	228.1 
1030	0	1	42.9	217.0 
1031	0	1	43.0	205.0 
1032	0	1	43.1	213.2 
1033	0	1	43.2	227.0 
1034	0	1	43.3	266.8 
1035	0	1	43.4	268.1 
1036	0	1	43.5	256.5 
1037	0	1	43.6	247.2 
1038	0	1	43.7	250.7 
1039	0	1	43.8	328.0 
1040	0	1	43.9	318.8 
1041	0	1	44.0	312.2 
1042	0	1	44.1	275.8 
1043	0	1	44.2	258.3 
1044	0	1	44.3	264.8 
1045	0	1	44.4	280.1 
1046	0	1	44.5	270.5 
1047	0	1	44.6	287.3 
1048	0	1	44.7	297.8 
1049	0	1	44.8	262.2 
1050	0	1	44.9	263.7 
1051	0	1	45.0	258.9 
1052	0	1	45.1	288.0 
1053	0	1	45.2	280.6 
1054	0	1	45.3	299.5 
1055	0	1	45.4	307.5 
1056	0	1	45.5	318.6 
1057	0	1	45.6	291.1 
1058	0	1	45.7	266.5 
1059	0	1	45.8	252.8 
1060	0	1	45.9	263.6 
1061	0	1	46.0	270.5 
1062	0	1	46.1	245.1 
1063	0	1	46.2	254.2 
1064	0	1	46.3	239.9 
1065	0	1	46.4	257.3 
1066	0	1	46.5	272.0 
1067	0	1	46.6	258.2 
1068	0	1	46.7	242.3 
1069	0	1	46.8	205.4 
1070	0	1	46.9	201.9 
1071	0	1	47.0	186.4 
1072	0	1	47.1	226.7 
1073	0	1	47.2	226.5 
1074	0	1	47.3	219.6 
1075	0	1	47.4	213.6 
1076	0	1	47.5	188.8 
1077	0	1	47.6	204.1 
1078	0	1	47.7	191.2 
1079	0	1	47.8	182.2 
1080	0	1	47.9	195.8 
1081	0	1	48.0	187.6 
1082	0	1	48.1	196.3 
1083	0	1	48.2	203.7 
1084	0	1	48.3	194.3 
1085	0	1	48.4	164.6 
1086	0	1	48.5	138.2 
1087	0	1	48.6	141.1 
1088	0	1	48.7	149.8 
1089	0	1	48.8	181.8 
1090	0	1	48.9	177.2 
1091	0	1	49.0	154.6 
1092	0	1	49.1	159.9 
1093	0	1	49.2	191.4 
1094	0	1	49.3	174.2 
1095	0	1	49.4	157.5 
1096	0	1	49.5	156.7 
1097	0	1	49.6	164.2 
1098	0	1	49.7	101.4 
1099	0	1	49.8	 95.0 
1100	0	1	49.9	 99.9 
1101	0	1	50.0	106.0 
1102	0	1	50.1	 98.1 
1103	0	1	50.2	 85.8 
1104	0	1	50.3	103.9 
1105	0	1	50.4	111.1 
1106	0	1	50.5	100.5 
1107	0	1	50.6	 93.8 
1108	0	1	50.7	 80.8 
1109	0	1	50.8	 82.8 
1110	0	1	50.9	101.5 
1111	0	1	51.0	126.9 
1112	0	1	51.1	102.9 
1113	0	1	51.2	 71.6 
1114	0	1	51.3	 81.3 
1115	0	1	51.4	 93.4 
1116	0	1	51.5	 70.3 
1117	0	1	51.6	 38.4 
1118	0	1	51.7	 48.7 
1119	0	1	51.8	 40.1 
1120	0	1	51.9	 45.2 
1121	0	1	52.0	 78.7 
1122	0	1	52.1	116.7 
1123	0	1	52.2	111.3 
1124	0	1	52.3	110.2 
1125	0	1	52.4	105.3 
1126	0	1	52.5	 95.1 
1127	0	1	52.6	114.4 
1128	0	1	52.7	100.9 
1129	0	1	52.8	 85.9 
1130	0	1	52.9	 99.7 
1131	0	1	53.0	103.0 
1132	0	1	53.1	108.9 
1133	0	1	53.2	118.2 
1134	0	1	53.3	134.4 
1135	0	1	53.4	149.1 
1136	0	1	53.5	152.1 
1137	0	1	53.6	180.7 
1138	0	1	53.7	205.5 
1139	0	1	53.8	176.9 
1140	0	1	53.9	177.9 
1141	0	1	54.0	216.6 
1142	0	1	54.1	246.3 
1143	0	1	54.2	201.7 
1144	0	1	54.3	179.2 
1145	0	1	54.4	185.9 
1146	0	1	54.5	166.8 
1147	0	1	54.6	176.2 
1148	0	1	54.7	186.1 
1149	0	1	54.8	188.0 
1150	0	1	54.9	185.1 
1151	0	1	55.0	232.7 
1152	0	1	55.1	218.9 
1153	0	1	55.2	197.2 
1154	0	1	55.3	218.0 
1155	0	1	55.4	218.5 
1156	0	1	55.5	227.9 
1157	0	1	55.6	248.5 
1158	0	1	55.7	228.2 
1159	0	1	55.8	221.7 
1160	0	1	55.9	212.2 
1161	0	1	56.0	239.9 
1162	0	1	56.1	277.6 
1163	0	1	56.2	275.7 
1164	0	1	56.3	283.9 
1165	0	1	56.4	282.5 
1166	0	1	56.5	289.1 
1167	0	1	56.6	278.8 
1168	0	1	56.7	277.6 
1169	0	1	56.8	252.4 
1170	0	1	56.9	222.0 
1171	0	1	57.0	251.2 
1172	0	1	57.1	255.4 
1173	0	1	57.2	256.7 
1174	0	1	57.3	249.1 
1175	0	1	57.4	253.4 
1176	0	1	57.5	278.4 
1177	0	1	57.6	261.0 
1178	0	1	57.7	255.9 
1179	0	1	57.8	265.9 
1180	0	1	57.9	252.0 
1181	0	1	58.0	261.5 
1182	0	1	58.1	250.9 
1183	0	1	58.2	209.8 
1184	0	1	58.3	255.0 
1185	0	1	58.4	225.3 
1186	0	1	58.5	241.1 
1187	0	1	58.6	245.3 
1188	0	1	58.7	199.3 
1189	0	1	58.8	194.4 
1190	0	1	58.9	178.9 
1191	0	1	59.0	166.7 
1192	0	1	59.1	152.9 
1193	0	1	59.2	142.1 
1194	0	1	59.3	145.8 
1195	0	1	59.4	145.3 
1196	0	1	59.5	124.0 
1197	0	1	59.6	143.2 
1198	0	1	59.7	165.2 
1199	0	1	59.8	146.9 
1200	0	1	59.9	151.2 
1201	0	2	0.0	143.1 
1202	0	2	0.1	135.7 
1203	0	2	0.2	113.4 
1204	0	2	0.3	156.1 
1205	0	2	0.4	169.8 
1206	0	2	0.5	136.2 
1207	0	2	0.6	 93.8 
1208	0	2	0.7	113.5 
1209	0	2	0.8	105.4 
1210	0	2	0.9	 99.9 
1211	0	2	1.0	 98.0 
1212	0	2	1.1	 99.7 
1213	0	2	1.2	 89.2 
1214	0	2	1.3	107.7 
1215	0	2	1.4	103.8 
1216	0	2	1.5	 72.0 
1217	0	2	1.6	 55.4 
1218	0	2	1.7	 62.2 
1219	0	2	1.8	 62.6 
1220	0	2	1.9	 86.5 
1221	0	2	2.0	 61.6 
1222	0	2	2.1	 41.8 
1223	0	2	2.2	 31.1 
1224	0	2	2.3	 42.1 
1225	0	2	2.4	 51.5 
1226	0	2	2.5	 59.9 
1227	0	2	2.6	 52.0 
1228	0	2	2.7	 48.1 
1229	0	2	2.8	 51.4 
1230	0	2	2.9	 74.8 
1231	0	2	3.0	 92.8 
1232	0	2	3.1	 82.5 
1233	0	2	3.2	 61.0 
1234	0	2	3.3	 36.7 
1235	0	2	3.4	 52.7 
1236	0	2	3.5	 62.1 
1237	0	2	3.6	 56.2 
1238	0	2	3.7	 49.9 
1239	0	2	3.8	 71.6 
1240	0	2	3.9	 69.5 
1241	0	2	4.0	 56.1 
1242	0	2	4.1	 87.2 
1243	0	2	4.2	 97.9 
1244	0	2	4.3	 81.5 
1245	0	2	4.4	107.3 
1246	0	2	4.5	101.3 
1247	0	2	4.6	125.0 
1248	0	2	4.7	127.4 
1249	0	2	4.8	 88.9 
1250	0	2	4.9	 97.3 
1251	0	2	5.0	 93.4 
1252	0	2	5.1	 84.4 
1253	0	2	5.2	131.9 
1254	0	2	5.3	161.9 
1255	0	2	5.4	123.7 
1256	0	2	5.5	112.0 
1257	0	2	5.6	136.2 
1258	0	2	5.7	156.5 
1259	0	2	5.8	161.5 
1260	0	2	5.9	140.8 
1261	0	2	6.0	162.4 
1262	0	2	6.1	187.5 
1263	0	2	6.2	177.6 
1264	0	2	6.3	193.4 
1265	0	2	6.4	209.7 
1266	0	2	6.5	205.3 
1267	0	2	6.6	198.6 
1268	0	2	6.7	189.6 
1269	0	2	6.8	203.8 
1270	0	2	6.9	257.1 
1271	0	2	7.0	231.8 
1272	0	2	7.1	215.1 
1273	0	2	7.2	213.2 
1274	0	2	7.3	215.1 
1275	0	2	7.4	248.2 
1276	0	2	7.5	242.6 
1277	0	2	7.6	231.8 
1278	0	2	7.7	228.5 
1279	0	2	7.8	220.9 
1280	0	2	7.9	217.9 
1281	0	2	8.0	243.7 
1282	0	2	8.1	245.9 
1283	0	2	8.2	297.8 
1284	0	2	8.3	294.0 
1285	0	2	8.4	268.8 
1286	0	2	8.5	285.3 
1287	0	2	8.6	275.2 
1288	0	2	8.7	259.0 
1289	0	2	8.8	275.5 
1290	0	2	8.9	290.0 
1291	0	2	9.0	296.7 
1292	0	2	9.1	309.2 
1293	0	2	9.2	310.1 
1294	0	2	9.3	309.2 
1295	0	2	9.4	319.7 
1296	0	2	9.5	299.6 
1297	0	2	9.6	286.3 
1298	0	2	9.7	298.5 
1299	0	2	9.8	283.2 
1300	0	2	9.9	268.4 
1301	0	2	10.0	265.8 
1302	0	2	10.1	281.9 
1303	0	2	10.2	297.3 
1304	0	2	10.3	306.6 
1305	0	2	10.4	306.7 
1306	0	2	10.5	268.0 
1307	0	2	10.6	270.0 
1308	0	2	10.7	258.7 
1309	0	2	10.8	247.1 
1310	0	2	10.9	240.5 
1311	0	2	11.0	241.9 
1312	0	2	11.1	240.7 
1313	0	2	11.2	249.7 
1314	0	2	11.3	230.4 
1315	0	2	11.4	222.7 
1316	0	2	11.5	210.6 
1317	0	2	11.6	203.6 
1318	0	2	11.7	218.6 
1319	0	2	11.8	215.6 
1320	0	2	11.9	202.8 
1321	0	2	12.0	214.9 
1322	0	2	12.1	190.2 
1323	0	2	12.2	182.8 
1324	0	2	12.3	218.3 
1325	0	2	12.4	224.5 
1326	0	2	12.5	201.5 
1327	0	2	12.6	197.1 
1328	0	2	12.7	169.5 
1329	0	2	12.8	164.3 
1330	0	2	12.9	186.1 
1331	0	2	13.0	160.0 
1332	0	2	13.1	134.3 
1333	0	2	13.2	122.1 
1334	0	2	13.3	122.2 
1335	0	2	13.4	154.3 
1336	0	2	13.5	165.7 
1337	0	2	13.6	152.6 
1338	0	2	13.7	148.7 
1339	0	2	13.8	171.5 
1340	0	2	13.9	170.1 
1341	0	2	14.0	165.2 
1342	0	2	14.1	155.9 
1343	0	2	14.2	166.8 
1344	0	2	14.3	183.2 
1345	0	2	14.4	153.2 
1346	0	2	14.5	142.2 
1347	0	2	14.6	154.9 
1348	0	2	14.7	151.0 
1349	0	2	14.8	158.0 
1350	0	2	14.9	157.0 
1351	0	2	15.0	148.6 
1352	0	2	15.1	176.4 
1353	0	2	15.2	169.4 
1354	0	2	15.3	162.8 
1355	0	2	15.4	173.2 
1356	0	2	15.5	165.8 
1357	0	2	15.6	171.3 
1358	0	2	15.7	173.5 
1359	0	2	15.8	151.8 
1360	0	2	15.9	172.5 
1361	0	2	16.0	192.2 
1362	0	2	16.1	186.5 
1363	0	2	16.2	179.2 
1364	0	2	16.3	206.1 
1365	0	2	16.4	208.0 
1366	0	2	16.5	219.5 
1367	0	2	16.6	202.9 
1368	0	2	16.7	190.4 
1369	0	2	16.8	229.8 
1370	0	2	16.9	207.7 
1371	0	2	17.0	207.8 
1372	0	2	17.1	225.0 
1373	0	2	17.2	208.5 
1374	0	2	17.3	209.9 
1375	0	2	17.4	237.3 
1376	0	2	17.5	230.4 
1377	0	2	17.6	231.0 
1378	0	2	17.7	225.4 
1379	0	2	17.8	264.8 
1380	0	2	17.9	248.8 
1381	0	2	18.0	259.6 
1382	0	2	18.1	290.2 
1383	0	2	18.2	259.3 
1384	0	2	18.3	222.4 
1385	0	2	18.4	234.8 
1386	0	2	18.5	257.2 
1387	0	2	18.6	258.2 
1388	0	2	18.7	250.9 
1389	0	2	18.8	229.6 
1390	0	2	18.9	253.9 
1391	0	2	19.0	272.7 
1392	0	2	19.1	250.3 
1393	0	2	19.2	259.4 
1394	0	2	19.3	267.8 
1395	0	2	19.4	258.6 
1396	0	2	19.5	323.3 
1397	0	2	19.6	316.1 
1398	0	2	19.7	293.4 
1399	0	2	19.8	274.3 
1400	0	2	19.9	287.3 
1401	0	2	20.0	312.7 
1402	0	2	20.1	352.6 
1403	0	2	20.2	309.8 
1404	0	2	20.3	330.0 
1405	0	2	20.4	293.4 
1406	0	2	20.5	267.6 
1407	0	2	20.6	273.4 
1408	0	2	20.7	288.2 
1409	0	2	20.8	297.1 
1410	0	2	20.9	316.6 
1411	0	2	21.0	312.8 
1412	0	2	21.1	316.1 
1413	0	2	21.2	279.2 
1414	0	2	21.3	260.5 
1415	0	2	21.4	239.8 
1416	0	2	21.5	232.0 
1417	0	2	21.6	256.1 
1418	0	2	21.7	263.2 
1419	0	2	21.8	254.7 
1420	0	2	21.9	281.6 
1421	0	2	22.0	303.1 
1422	0	2	22.1	265.8 
1423	0	2	22.2	290.7 
1424	0	2	22.3	250.3 
1425	0	2	22.4	262.0 
1426	0	2	22.5	219.1 
1427	0	2	22.6	226.1 
1428	0	2	22.7	247.0 
1429	0	2	22.8	237.3 
1430	0	2	22.9	237.2 
1431	0	2	23.0	249.8 
1432	0	2	23.1	215.6 
1433	0	2	23.2	226.3 
1434	0	2	23.3	242.2 
1435	0	2	23.4	235.4 
1436	0	2	23.5	253.8 
1437	0	2	23.6	241.0 
1438	0	2	23.7	196.0 
1439	0	2	23.8	232.7 
1440	0	2	23.9	230.4 
1441	0	2	24.0	226.1 
1442	0	2	24.1	208.0 
1443	0	2	24.2	194.4 
1444	0	2	24.3	218.8 
1445	0	2	24.4	221.0 
1446	0	2	24.5	221.7 
1447	0	2	24.6	191.7 
1448	0	2	24.7	181.2 
1449	0	2	24.8	172.8 
1450	0	2	24.9	189.5 
1451	0	2	25.0	172.8 
1452	0	2	25.1	179.4 
1453	0	2	25.2	193.1 
1454	0	2	25.3	192.0 
1455	0	2	25.4	209.6 
1456	0	2	25.5	214.1 
1457	0	2	25.6	199.8 
1458	0	2	25.7	202.4 
1459	0	2	25.8	202.6 
1460	0	2	25.9	173.4 
1461	0	2	26.0	181.6 
1462	0	2	26.1	179.6 
1463	0	2	26.2	151.1 
1464	0	2	26.3	155.2 
1465	0	2	26.4	153.4 
1466	0	2	26.5	151.3 
1467	0	2	26.6	188.6 
1468	0	2	26.7	184.2 
1469	0	2	26.8	178.8 
1470	0	2	26.9	163.7 
1471	0	2	27.0	139.0 
1472	0	2	27.1	150.2 
1473	0	2	27.2	204.4 
1474	0	2	27.3	190.9 
1475	0	2	27.4	156.6 
1476	0	2	27.5	162.2 
1477	0	2	27.6	181.7 
1478	0	2	27.7	221.4 
1479	0	2	27.8	235.1 
1480	0	2	27.9	206.7 
1481	0	2	28.0	174.0 
1482	0	2	28.1	177.3 
1483	0	2	28.2	174.3 
1484	0	2	28.3	207.8 
1485	0	2	28.4	208.6 
1486	0	2	28.5	198.5 
1487	0	2	28.6	190.4 
1488	0	2	28.7	188.8 
1489	0	2	28.8	210.8 
1490	0	2	28.9	189.8 
1491	0	2	29.0	208.6 
1492	0	2	29.1	187.3 
1493	0	2	29.2	185.6 
1494	0	2	29.3	225.5 
1495	0	2	29.4	250.3 
1496	0	2	29.5	247.8 
1497	0	2	29.6	221.9 
1498	0	2	29.7	224.0 
1499	0	2	29.8	238.3 
1500	0	2	29.9	222.6 
1501	0	2	30.0	254.1 
1502	0	2	30.1	242.9 
1503	0	2	30.2	231.7 
1504	0	2	30.3	250.3 
1505	0	2	30.4	234.6 
1506	0	2	30.5	239.6 
1507	0	2	30.6	239.7 
1508	0	2	30.7	232.2 
1509	0	2	30.8	284.6 
1510	0	2	30.9	282.6 
1511	0	2	31.0	284.4 
1512	0	2	31.1	282.3 
1513	0	2	31.2	269.3 
1514	0	2	31.3	238.2 
1515	0	2	31.4	233.9 
1516	0	2	31.5	267.6 
1517	0	2	31.6	286.5 
1518	0	2	31.7	262.0 
1519	0	2	31.8	283.6 
1520	0	2	31.9	276.8 
1521	0	2	32.0	292.5 
1522	0	2	32.1	323.4 
1523	0	2	32.2	326.0 
1524	0	2	32.3	336.5 
1525	0	2	32.4	344.1 
1526	0	2	32.5	300.8 
1527	0	2	32.6	295.0 
1528	0	2	32.7	301.1 
1529	0	2	32.8	284.7 
1530	0	2	32.9	275.5 
1531	0	2	33.0	272.2 
1532	0	2	33.1	285.3 
1533	0	2	33.2	327.2 
1534	0	2	33.3	293.2 
1535	0	2	33.4	266.7 
1536	0	2	33.5	250.4 
1537	0	2	33.6	247.8 
1538	0	2	33.7	287.3 
1539	0	2	33.8	277.7 
1540	0	2	33.9	271.2 
1541	0	2	34.0	246.9 
1542	0	2	34.1	234.3 
1543	0	2	34.2	237.9 
1544	0	2	34.3	256.2 
1545	0	2	34.4	249.3 
1546	0	2	34.5	242.7 
1547	0	2	34.6	203.1 
1548	0	2	34.7	195.5 
1549	0	2	34.8	208.8 
1550	0	2	34.9	215.8 
1551	0	2	35.0	223.8 
1552	0	2	35.1	202.3 
1553	0	2	35.2	182.5 
1554	0	2	35.3	186.2 
1555	0	2	35.4	185.1 
1556	0	2	35.5	188.2 
1557	0	2	35.6	211.9 
1558	0	2	35.7	181.2 
1559	0	2	35.8	196.3 
1560	0	2	35.9	209.1 
1561	0	2	36.0	185.0 
1562	0	2	36.1	178.5 
1563	0	2	36.2	186.5 
1564	0	2	36.3	185.5 
1565	0	2	36.4	221.8 
1566	0	2	36.5	167.7 
1567	0	2	36.6	157.9 
1568	0	2	36.7	180.6 
1569	0	2	36.8	151.8 
1570	0	2	36.9	174.3 
1571	0	2	37.0	172.4 
1572	0	2	37.1	150.6 
1573	0	2	37.2	137.6 
1574	0	2	37.3	122.8 
1575	0	2	37.4	133.7 
1576	0	2	37.5	176.0 
1577	0	2	37.6	140.8 
1578	0	2	37.7	129.1 
1579	0	2	37.8	167.2 
1580	0	2	37.9	150.8 
1581	0	2	38.0	158.7 
1582	0	2	38.1	151.0 
1583	0	2	38.2	167.6 
1584	0	2	38.3	274.8 
1585	0	2	38.4	204.0 
1586	0	2	38.5	199.4 
1587	0	2	38.6	235.2 
1588	0	2	38.7	176.5 
1589	0	2	38.8	165.8 
1590	0	2	38.9	157.4 
1591	0	2	39.0	140.1 
1592	0	2	39.1	173.9 
1593	0	2	39.2	144.9 
1594	0	2	39.3	155.3 
1595	0	2	39.4	137.5 
1596	0	2	39.5	148.4 
1597	0	2	39.6	181.0 
1598	0	2	39.7	163.2 
1599	0	2	39.8	169.1 
1600	0	2	39.9	178.3 
1601	0	2	40.0	195.3 
1602	0	2	40.1	225.2 
1603	0	2	40.2	225.2 
1604	0	2	40.3	225.6 
1605	0	2	40.4	236.2 
1606	0	2	40.5	246.8 
1607	0	2	40.6	220.3 
1608	0	2	40.7	232.2 
1609	0	2	40.8	216.1 
1610	0	2	40.9	211.8 
1611	0	2	41.0	238.0 
1612	0	2	41.1	245.1 
1613	0	2	41.2	261.2 
1614	0	2	41.3	243.2 
1615	0	2	41.4	216.2 
1616	0	2	41.5	222.2 
1617	0	2	41.6	250.3 
1618	0	2	41.7	244.1 
1619	0	2	41.8	252.1 
1620	0	2	41.9	238.9 
1621	0	2	42.0	237.1 
1622	0	2	42.1	272.8 
1623	0	2	42.2	258.5 
1624	0	2	42.3	282.3 
1625	0	2	42.4	289.9 
1626	0	2	42.5	241.4 
1627	0	2	42.6	240.0 
1628	0	2	42.7	281.9 
1629	0	2	42.8	312.5 
1630	0	2	42.9	281.3 
1631	0	2	43.0	276.6 
1632	0	2	43.1	261.1 
1633	0	2	43.2	286.3 
1634	0	2	43.3	309.4 
1635	0	2	43.4	288.7 
1636	0	2	43.5	286.2 
1637	0	2	43.6	269.9 
1638	0	2	43.7	277.5 
1639	0	2	43.8	297.6 
1640	0	2	43.9	310.8 
1641	0	2	44.0	290.4 
1642	0	2	44.1	276.7 
1643	0	2	44.2	280.7 
1644	0	2	44.3	281.1 
1645	0	2	44.4	280.8 
1646	0	2	44.5	258.7 
1647	0	2	44.6	276.5 
1648	0	2	44.7	291.2 
1649	0	2	44.8	289.0 
1650	0	2	44.9	300.7 
1651	0	2	45.0	278.5 
1652	0	2	45.1	276.1 
1653	0	2	45.2	256.2 
1654	0	2	45.3	244.2 
1655	0	2	45.4	257.7 
1656	0	2	45.5	282.2 
1657	0	2	45.6	290.4 
1658	0	2	45.7	254.2 
1659	0	2	45.8	239.9 
1660	0	2	45.9	234.3 
1661	0	2	46.0	242.1 
1662	0	2	46.1	234.0 
1663	0	2	46.2	247.4 
1664	0	2	46.3	202.7 
1665	0	2	46.4	224.8 
1666	0	2	46.5	218.5 
1667	0	2	46.6	200.0 
1668	0	2	46.7	203.9 
1669	0	2	46.8	177.7 
1670	0	2	46.9	248.9 
1671	0	2	47.0	254.8 
1672	0	2	47.1	209.3 
1673	0	2	47.2	195.4 
1674	0	2	47.3	215.7 
1675	0	2	47.4	183.2 
1676	0	2	47.5	207.3 
1677	0	2	47.6	247.7 
1678	0	2	47.7	254.1 
1679	0	2	47.8	254.3 
1680	0	2	47.9	218.0 
1681	0	2	48.0	206.1 
1682	0	2	48.1	211.0 
1683	0	2	48.2	203.1 
1684	0	2	48.3	223.4 
1685	0	2	48.4	219.0 
1686	0	2	48.5	190.8 
1687	0	2	48.6	213.2 
1688	0	2	48.7	214.7 
1689	0	2	48.8	184.4 
1690	0	2	48.9	234.1 
1691	0	2	49.0	204.5 
1692	0	2	49.1	206.5 
1693	0	2	49.2	205.4 
1694	0	2	49.3	178.2 
1695	0	2	49.4	172.8 
1696	0	2	49.5	169.5 
1697	0	2	49.6	175.2 
1698	0	2	49.7	218.3 
1699	0	2	49.8	205.2 
1700	0	2	49.9	197.3 
1701	0	2	50.0	163.9 
1702	0	2	50.1	131.7 
1703	0	2	50.2	185.0 
1704	0	2	50.3	200.0 
1705	0	2	50.4	174.2 
1706	0	2	50.5	147.8 
1707	0	2	50.6	143.4 
1708	0	2	50.7	161.3 
1709	0	2	50.8	183.3 
1710	0	2	50.9	175.4 
1711	0	2	51.0	167.4 
1712	0	2	51.1	155.8 
1713	0	2	51.2	162.9 
1714	0	2	51.3	195.8 
1715	0	2	51.4	187.4 
1716	0	2	51.5	191.1 
1717	0	2	51.6	195.2 
1718	0	2	51.7	174.2 
1719	0	2	51.8	178.5 
1720	0	2	51.9	220.9 
1721	0	2	52.0	217.7 
1722	0	2	52.1	225.4 
1723	0	2	52.2	232.5 
1724	0	2	52.3	260.1 
1725	0	2	52.4	281.8 
